Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-05-02T13:15:53Z;227610147;12.4627351999999;41.8171272
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-05-03T11:50:30Z;2833502138;12.477007;41.9298993999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-05-03T11:50:30Z;2833502138;12.477007;41.9298993999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-06-20T20:21:52Z;2925181676;12.3961989;41.9501248999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-06-20T20:21:52Z;2925181676;12.3961989;41.9501248999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-09-17T12:42:25Z;1701643814;12.5131492;41.8710552
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-09-17T12:42:25Z;1701643814;12.5131492;41.8710552
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-09-17T12:42:25Z;1753707645;12.5397146999999;41.96591
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-09-17T12:42:25Z;1753707645;12.5397146999999;41.96591
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-09-17T12:42:25Z;1753707647;12.5392587;41.9667357
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-09-17T12:42:25Z;1753707647;12.5392587;41.9667357
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-09-17T12:42:26Z;1962722410;12.4429823;41.8739116
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-09-17T12:42:26Z;1962722410;12.4429823;41.8739116
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-09-17T12:42:30Z;429433477;12.4672471999999;41.8700632999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-09-17T12:42:30Z;429433477;12.4672471999999;41.8700632999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-09-17T13:00:38Z;227532719;12.511711;41.8103559999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-09-17T13:00:38Z;227532719;12.511711;41.8103559999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-09-17T13:00:39Z;574800141;12.4885566;41.8670626999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-09-17T13:00:39Z;574800141;12.4885566;41.8670626999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-09-17T13:22:50Z;227832554;12.505258;41.938428
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-09-17T13:22:50Z;227832554;12.505258;41.938428
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-09-22T16:20:37Z;3090942593;12.5700392;41.8749179
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-09-22T16:20:37Z;3090942593;12.5700392;41.8749179
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-09-22T16:20:37Z;3090942594;12.569661;41.8743965999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-09-22T16:20:37Z;3090942594;12.569661;41.8743965999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-09-22T16:35:46Z;3090978171;12.5713347;41.8768272
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-09-22T16:35:46Z;3090978171;12.5713347;41.8768272
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-11-04T11:47:29Z;787141942;12.5113932;41.8792134999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-11-04T11:47:29Z;787141942;12.5113932;41.8792134999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-11-16T09:11:20Z;1645060167;12.5906917;41.6967231
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-11-16T09:11:20Z;1645060167;12.5906917;41.6967231
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-11-16T09:38:09Z;3189717909;12.5723290999999;41.722917
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-11-16T09:38:09Z;3189717909;12.5723290999999;41.722917
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-11-16T09:44:42Z;3189724932;12.5610199999999;41.748699
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-11-16T09:44:42Z;3189724932;12.5610199999999;41.748699
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-11-16T09:47:59Z;3189725019;12.5585726;41.7641058999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-11-16T09:47:59Z;3189725019;12.5585726;41.7641058999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-11-16T09:53:21Z;1694653433;12.53489;41.7949734999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-11-16T09:53:21Z;1694653433;12.53489;41.7949734999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-11-16T11:16:25Z;3189847853;12.547376;41.708644
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-11-16T11:16:25Z;3189847853;12.547376;41.708644
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-11-22T20:46:22Z;3200587904;12.6077388999999;41.9127122
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-11-22T20:46:22Z;3200587904;12.6077388999999;41.9127122
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-11-22T21:50:09Z;3200671859;12.5955102;41.8577696999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-11-22T21:50:09Z;3200671859;12.5955102;41.8577696999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-12-22T17:37:26Z;3248046209;12.5857299;41.8572667999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-12-22T17:37:26Z;3248046209;12.5857299;41.8572667999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-12-22T17:39:42Z;3248044196;12.5860003;41.8654763999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-12-22T17:39:42Z;3248044196;12.5860003;41.8654763999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-12-22T17:47:02Z;3248052107;12.5865843;41.8664855999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-12-22T17:47:02Z;3248052107;12.5865843;41.8664855999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-12-22T18:09:20Z;3248087376;12.5711835999999;41.8593744
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-12-22T18:09:20Z;3248087376;12.5711835999999;41.8593744
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-12-22T18:12:47Z;3248097530;12.5714441;41.8592474
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-12-22T18:12:47Z;3248097530;12.5714441;41.8592474
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-12-22T18:18:32Z;3248098148;12.5676445;41.8590841999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-12-22T18:18:32Z;3248098148;12.5676445;41.8590841999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-12-22T18:28:18Z;3248103573;12.5685758;41.8543279
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-12-22T18:28:18Z;3248103573;12.5685758;41.8543279
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-12-22T18:31:12Z;3248117973;12.5691298;41.8554237
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-12-22T18:31:12Z;3248117973;12.5691298;41.8554237
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-01-09T09:36:11Z;3278109661;12.5145554;41.9110519999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-01-09T09:36:11Z;3278109661;12.5145554;41.9110519999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-01-09T09:36:11Z;3278109662;12.5086344;41.9109313
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-01-09T09:36:11Z;3278109662;12.5086344;41.9109313
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-01-09T09:36:11Z;3278109663;12.5091601;41.9113514
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-01-09T09:36:11Z;3278109663;12.5091601;41.9113514
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-03-23T22:08:34Z;3415111578;12.5515536999999;41.7729675
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-03-23T22:08:34Z;3415111578;12.5515536999999;41.7729675
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-04-03T10:33:54Z;3433648884;12.5303818;41.8680164
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-04-03T10:33:54Z;3433648884;12.5303818;41.8680164
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-06-17T14:35:24Z;3600262820;12.5001573;41.8595096
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-06-17T14:35:24Z;3600262820;12.5001573;41.8595096
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-07-20T01:00:54Z;3200579343;12.5971095;41.9116152
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-07-20T01:00:54Z;3200579343;12.5971095;41.9116152
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-07-22T01:39:17Z;3661035656;12.5550314;41.7875501999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-07-22T01:39:17Z;3661035656;12.5550314;41.7875501999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-09-05T14:30:35Z;259328262;12.5036957999999;41.9206989999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-09-05T14:30:35Z;259328262;12.5036957999999;41.9206989999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-09-05T20:09:11Z;295226732;12.5256101;41.9210904999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-09-05T20:09:11Z;295226732;12.5256101;41.9210904999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-09-06T15:23:56Z;3731756908;12.5368408;41.8684556999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-09-06T15:23:56Z;3731756908;12.5368408;41.8684556999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-09-06T15:24:01Z;3731758604;12.5370078;41.8695574999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-09-06T15:24:01Z;3731758604;12.5370078;41.8695574999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-09-10T22:27:42Z;300909036;12.4552216;41.8843881999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-09-10T22:27:42Z;300909036;12.4552216;41.8843881999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-10-14T15:46:48Z;1000478916;12.5003543;41.9405294999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-10-14T15:46:48Z;1000478916;12.5003543;41.9405294999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-10-18T20:14:45Z;382500631;12.3293748999999;41.8105528
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-10-18T20:14:45Z;382500631;12.3293748999999;41.8105528
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-10-20T00:14:17Z;3793629482;12.4434655;41.8645229999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-10-20T00:14:17Z;3793629482;12.4434655;41.8645229999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-11-05T00:33:51Z;256144604;12.5291992;41.8093606999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-11-05T00:33:51Z;256144604;12.5291992;41.8093606999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-11-09T14:55:30Z;3826759315;12.5181247;41.9460772999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-11-09T14:55:30Z;3826759315;12.5181247;41.9460772999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-11-15T16:55:24Z;3837583556;12.5241916999999;41.9458666
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-11-15T16:55:24Z;3837583556;12.5241916999999;41.9458666
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-11-21T23:13:52Z;952406069;12.5170556;41.8945973
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-11-21T23:13:52Z;952406069;12.5170556;41.8945973
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-11-28T20:15:52Z;3865737851;12.5445244;41.9436414999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-11-28T20:15:52Z;3865737851;12.5445244;41.9436414999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2016;2016-01-13T15:37:30Z;296271147;12.5071481;41.9462833999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2016;2016-01-13T15:37:30Z;296271147;12.5071481;41.9462833999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2016;2016-02-02T13:39:21Z;3984069212;12.5249909;41.9611091
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2016;2016-02-02T13:39:21Z;3984069212;12.5249909;41.9611091
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2008;2008-10-26T01:48:14Z;307556286;12.5519067999999;41.8624467
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2008;2008-10-26T01:48:14Z;307556286;12.5519067999999;41.8624467
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2009;2009-01-14T14:48:05Z;332044507;12.5341836;41.9361115999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2009;2009-01-14T14:48:05Z;332044507;12.5341836;41.9361115999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2009;2009-04-27T08:02:29Z;365300180;12.4199853;41.8486441
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2009;2009-04-27T08:02:29Z;365300180;12.4199853;41.8486441
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2010;2010-09-14T20:44:43Z;259298052;12.4756997;41.8774891999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2010;2010-09-14T20:44:43Z;259298052;12.4756997;41.8774891999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2010;2010-09-25T10:30:44Z;413484785;12.533776;41.871502
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2010;2010-09-25T10:30:44Z;413484785;12.533776;41.871502
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2011;2011-01-09T22:33:36Z;323297310;12.4350018;41.8517591
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2011;2011-01-09T22:33:36Z;323297310;12.4350018;41.8517591
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2011;2011-04-26T16:45:49Z;1260978096;12.4429814;41.9035208999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2011;2011-04-26T16:45:49Z;1260978096;12.4429814;41.9035208999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2011;2011-08-09T21:30:19Z;1393030614;12.4456026;41.9211375
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2011;2011-08-09T21:30:19Z;1393030614;12.4456026;41.9211375
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2012;2012-01-15T14:50:00Z;1590888871;12.4548912;41.8414799
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2012;2012-01-15T14:50:00Z;1590888871;12.4548912;41.8414799
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2012;2012-03-28T12:35:28Z;1694672919;12.5241263;41.7840362999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2012;2012-03-28T12:35:28Z;1694672919;12.5241263;41.7840362999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2013;2013-01-22T23:29:36Z;259311763;12.4714572;41.9398944
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2013;2013-01-22T23:29:36Z;259311763;12.4714572;41.9398944
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2013;2013-05-16T14:12:04Z;227998583;12.6065;41.8755809999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2013;2013-05-16T14:12:04Z;227998583;12.6065;41.8755809999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2013;2013-09-13T15:45:05Z;227824522;12.400314;41.9015419999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2013;2013-09-13T15:45:05Z;227824522;12.400314;41.9015419999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2013;2013-09-13T15:45:06Z;226903483;12.417657;41.9092559999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2013;2013-09-13T15:45:06Z;226903483;12.417657;41.9092559999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2013;2013-09-13T15:45:06Z;633021066;12.4022421;41.9123220999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2013;2013-09-13T15:45:06Z;633021066;12.4022421;41.9123220999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:37Z;228000464;12.3184205;41.714863
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:37Z;228000464;12.3184205;41.714863
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:38Z;226923703;12.518521;41.794156
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:38Z;226923703;12.518521;41.794156
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:38Z;227513082;12.3382352;41.7713553999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:38Z;227513082;12.3382352;41.7713553999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:38Z;227547693;12.4901389999999;41.8264909999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:38Z;227547693;12.4901389999999;41.8264909999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:38Z;227849659;12.4528902;41.7949368
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:38Z;227849659;12.4528902;41.7949368
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:38Z;227998378;12.481553;41.8027409999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:38Z;227998378;12.481553;41.8027409999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:38Z;228227529;12.6318079999999;41.806401
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:38Z;228227529;12.6318079999999;41.806401
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:38Z;228251602;12.3552141;41.8188506999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:38Z;228251602;12.3552141;41.8188506999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:39Z;226912519;12.6073;41.849297
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:39Z;226912519;12.6073;41.849297
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:39Z;226930875;12.5081349999999;41.837488
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:39Z;226930875;12.5081349999999;41.837488
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:39Z;227606276;12.457343;41.8476599999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:39Z;227606276;12.457343;41.8476599999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:39Z;227788795;12.4721758;41.8286216999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:39Z;227788795;12.4721758;41.8286216999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:39Z;227846062;12.6212202999999;41.8356736
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:39Z;227846062;12.6212202999999;41.8356736
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:39Z;228138777;12.606683;41.85016
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:39Z;228138777;12.606683;41.85016
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:39Z;228225235;12.441604;41.8500486
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:39Z;228225235;12.441604;41.8500486
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:39Z;229100212;12.47732;41.8560209999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:39Z;229100212;12.47732;41.8560209999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:40Z;226929226;12.3755945;41.8616079999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:40Z;226929226;12.3755945;41.8616079999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:40Z;227623945;12.586427;41.872948
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:40Z;227623945;12.586427;41.872948
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:40Z;227645953;12.5340322;41.8613069
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:40Z;227645953;12.5340322;41.8613069
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:40Z;227748810;12.46;41.87144
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:40Z;227748810;12.46;41.87144
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:40Z;228028679;12.411604;41.8671549999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:40Z;228028679;12.411604;41.8671549999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:40Z;228086288;12.6261277;41.8771621
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:40Z;228086288;12.6261277;41.8771621
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:40Z;229101778;12.4451447;41.8763042
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:40Z;229101778;12.4451447;41.8763042
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:41Z;226925118;12.4009331;41.8864038999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:41Z;226925118;12.4009331;41.8864038999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:41Z;227575469;12.552985;41.879283
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:41Z;227575469;12.552985;41.879283
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:41Z;227625845;12.574115;41.8809329999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Agip;2014;2014-03-03T17:02:41Z;227625845;12.574115;41.8809329999999
