Anno;Provincia;AUTOBUS_AL;AUTOBUS_BE;AUTOBUS_BG;AUTOBUS_BM;AUTOBUS_EL;AUTOBUS_GA;AUTOBUS_IB;AUTOBUS_IG;AUTOBUS_ME;AUTOBUS_ND;MERCI_AL;MERCI_BE;MERCI_BG;MERCI_BM;MERCI_EL;MERCI_GA;MERCI_IB;MERCI_IG;MERCI_ME;MERCI_ND;VEIC_SPECIALI_AL;VEIC_SPECIALI_BE;VEIC_SPECIALI_BG;VEIC_SPECIALI_BM;VEIC_SPECIALI_EL;VEIC_SPECIALI_GA;VEIC_SPECIALI_IB;VEIC_SPECIALI_IG;VEIC_SPECIALI_ME;VEIC_SPECIALI_ND;AUTO_AL;AUTO_BE;AUTO_BG;AUTO_BM;AUTO_EL;AUTO_GA;AUTO_IB;AUTO_IG;AUTO_ME;AUTO_ND;MOTOCARRI_AL;MOTOCARRI_BE;MOTOCARRI_BG;MOTOCARRI_BM;MOTOCARRI_EL;MOTOCARRI_GA;MOTOCARRI_IB;MOTOCARRI_ND;MOTOCICLI_AL;MOTOCICLI_BE;MOTOCICLI_BG;MOTOCICLI_BM;MOTOCICLI_EL;MOTOCICLI_GA;MOTOCICLI_IB;MOTOCICLI_ME;MOTOCICLI_ND;QUADRICICLI_AL;QUADRICICLI_BE;QUADRICICLI_BG;QUADRICICLI_EL;QUADRICICLI_GA;QUADRICICLI_IB;QUADRICICLI_ND;TRATTORI_AL;TRATTORI_BE;TRATTORI_BG;TRATTORI_BM;TRATTORI_EL;TRATTORI_GA;TRATTORI_GG;TRATTORI_IB;TRATTORI_IG;TRATTORI_ME;TRATTORI_ND
2017;PIACENZA;0;1;0;8;0;275;0;0;0;0;0;768;279;643;12;24150;10;0;0;1;0;61;35;30;6;3320;0;0;0;0;5;78943;15816;7542;13;79897;1052;6;0;5;44;181;0;0;0;65;0;0;3240;26238;0;4;3;4;1;0;0;5;662;0;6;1;0;0;0;2;0;5;0;3101;0;0;0;0;0
2017;PARMA;0;0;0;102;2;529;0;0;0;0;0;1049;383;1569;19;30181;4;0;0;1;0;105;60;70;6;6333;0;0;0;0;19;113233;21918;27632;55;122210;1608;51;0;2;120;226;0;0;11;68;0;0;5704;45079;0;6;20;1;1;0;4;22;968;0;26;5;0;0;0;0;1;4;1;2247;0;0;0;0;0
2017;REGGIO EMILIA;0;0;5;1;0;357;0;0;0;0;0;1478;622;1972;644;41712;6;0;0;0;0;145;60;70;66;7365;0;0;0;0;14;139017;39628;24008;144;140558;2128;42;0;3;94;284;0;0;3;65;0;0;4970;49138;0;8;16;2;0;0;2;34;1014;0;25;4;0;0;0;1;0;0;0;1626;0;0;0;0;0
2017;MODENA;0;2;56;86;1;1069;0;0;0;0;0;1969;715;2074;56;51617;9;0;0;0;0;191;82;64;7;9705;0;0;0;0;3;195995;46004;25470;83;192907;2944;56;0;6;91;411;0;0;7;87;0;1;4361;60097;0;7;34;4;4;0;10;18;999;0;45;7;0;0;0;1;1;9;0;2051;0;0;0;0;2
2017;BOLOGNA;1;4;7;277;30;1310;1;0;0;0;0;2905;1427;4165;78;54684;39;2;0;1;0;359;218;220;7;13418;1;0;0;1;10;257405;65908;51278;168;226336;8442;116;0;18;216;587;0;1;19;179;0;0;6279;117653;0;9;50;11;8;0;11;8;845;0;155;7;0;0;0;1;0;2;1;1607;0;0;0;0;1
2017;FERRARA;0;0;0;6;1;369;0;0;0;0;0;848;340;1319;14;21963;1;1;0;0;0;107;68;59;0;4183;0;0;0;0;5;91357;26685;17822;13;91362;1040;12;0;4;67;191;0;0;4;78;0;1;2479;31061;1;0;2;0;0;0;2;2;190;0;12;5;0;0;0;4;0;0;0;869;0;0;0;0;0
2017;RAVENNA;0;2;1;3;3;354;0;0;0;0;0;1155;491;1958;12;28770;7;3;0;1;0;136;83;41;1;5469;0;0;0;0;6;102099;28765;25751;41;105053;1167;27;0;1;123;354;0;1;13;212;0;0;2698;45682;0;6;6;2;0;0;4;32;415;0;51;2;0;0;0;0;0;1;0;1480;0;0;0;0;0
2017;FORLI'-CESENA;0;0;0;123;4;697;0;0;0;0;0;1055;383;1386;25;30239;5;1;0;0;0;105;64;87;17;6775;0;0;0;0;9;103755;28479;19240;45;102453;988;10;0;3;344;734;1;1;9;366;0;0;4639;46993;0;4;6;2;0;0;0;13;470;0;30;6;0;0;0;4;0;5;0;1587;0;0;0;0;1
2017;RIMINI;0;1;1;0;0;414;0;0;0;0;0;1007;326;1026;11;20213;6;1;0;0;0;91;60;56;4;4282;0;0;0;0;7;98126;22700;13189;34;76421;1142;11;0;4;278;655;0;1;15;207;0;0;4060;63841;2;13;18;5;2;0;1;20;347;0;165;7;0;0;0;4;0;0;0;701;0;0;0;0;1
2017;MASSA CARRARA;0;0;0;0;0;142;0;0;0;0;1;804;237;206;1;10691;1;0;0;0;0;83;41;5;1;1548;0;0;0;0;0;60821;8545;4349;9;45880;319;4;0;2;438;933;0;0;1;814;0;0;2490;27401;0;3;4;3;0;0;0;7;281;0;7;2;0;0;0;1;0;14;0;567;0;0;0;0;0
2017;LUCCA;0;3;1;10;0;364;0;0;0;0;0;1823;571;570;32;23593;1;0;0;1;1;227;147;50;4;3924;0;0;0;0;1;131864;15520;11501;48;96817;837;27;0;7;981;1943;0;23;4;2557;0;0;4256;53239;0;7;7;11;3;0;2;9;474;0;38;13;0;0;0;5;0;2;0;934;0;0;0;0;0
2017;PISTOIA;0;0;0;32;0;345;0;0;0;0;0;1267;310;421;16;17843;0;0;0;1;0;113;56;26;2;3428;0;0;0;0;0;91489;12449;6913;14;75151;460;12;0;2;314;460;0;0;6;440;0;0;2666;24201;0;2;7;1;1;0;0;4;255;0;23;0;0;1;0;0;0;1;0;532;0;0;0;0;1
2017;FIRENZE;1;6;2;114;17;1066;0;0;0;1;4;3938;1880;4168;365;88135;13;5;0;1;0;750;225;102;56;14743;1;0;0;1;17;308656;38445;20513;528;357747;4891;123;0;25;525;1409;0;0;42;1904;0;1;7773;147393;0;10;90;12;12;0;46;12;950;0;247;21;2;0;0;1;4;3;1;1329;0;0;0;0;0
2017;LIVORNO;0;4;0;5;0;214;0;0;0;0;0;1567;295;286;17;17042;1;0;0;0;0;161;45;12;5;3901;0;0;0;0;4;102228;10490;5485;16;82230;559;16;0;11;414;740;0;0;17;752;0;0;3279;73141;1;3;5;6;2;0;2;5;293;0;1467;7;0;0;0;6;0;1;1;1208;0;0;0;0;1
2017;PISA;0;2;0;95;17;1246;0;0;0;1;0;1489;409;706;22;25734;1;0;0;1;0;207;73;15;18;5624;0;1;0;1;3;124386;19315;11146;21;116068;753;9;0;4;589;889;0;0;5;987;0;0;5674;52989;0;4;13;7;7;0;5;7;397;0;60;12;1;0;0;1;0;0;0;755;0;0;0;0;0
2017;AREZZO;0;4;1;65;5;981;0;0;0;0;0;945;274;888;15;22369;6;0;0;0;0;122;66;24;0;4895;0;0;0;1;7;105052;14977;13710;18;102978;703;13;0;11;522;904;0;3;3;385;0;0;5160;37158;0;3;5;1;1;0;2;11;760;0;39;6;6;0;0;0;0;0;0;636;0;0;0;0;0
2017;SIENA;0;2;0;4;0;271;0;0;0;0;0;1232;391;445;16;20003;1;0;0;0;0;167;67;13;2;3902;0;0;0;0;6;82173;9219;6286;24;88670;603;20;0;9;491;779;0;1;7;394;0;1;3151;35187;0;4;3;1;4;0;2;15;644;0;20;7;0;0;0;0;0;0;0;312;0;0;0;0;0
2017;GROSSETO;0;2;0;4;2;189;0;0;0;0;0;930;304;227;27;18270;1;0;0;0;0;75;22;10;3;2625;0;0;0;0;4;67403;7731;2911;9;68192;285;7;0;3;478;781;0;0;3;350;0;0;1968;32403;0;2;7;4;2;0;0;4;577;0;24;5;0;0;0;1;1;0;0;339;0;0;0;0;0
2017;PRATO;0;0;0;9;1;311;0;0;0;2;0;1135;273;443;13;16528;1;1;0;1;0;102;45;13;2;2600;0;0;0;0;2;82174;10131;4004;33;59940;916;14;0;4;140;369;0;0;23;230;0;0;1874;22195;0;4;18;0;4;0;1;8;176;0;24;2;0;0;0;1;0;0;0;410;0;0;0;0;0
2017;PERUGIA;0;9;1;158;16;1390;0;0;0;0;0;2032;455;1660;10;44542;8;1;0;2;0;266;128;74;0;8916;0;0;0;0;5;187929;27568;35557;59;223734;1368;44;0;15;901;1927;0;4;2;977;0;0;6223;63854;1;17;7;13;0;0;14;26;1494;0;75;19;0;0;0;4;0;75;0;2387;0;0;0;0;2
2017;TERNI;0;4;6;6;0;231;0;0;0;0;0;817;194;504;4;13818;0;0;0;1;0;84;35;22;3;4022;0;0;0;0;2;70221;12807;5924;11;65581;443;11;0;2;617;593;0;0;3;316;0;0;2508;23170;0;2;7;4;2;0;0;6;443;0;11;7;0;0;0;0;0;0;0;896;0;0;0;0;2
2017;PESARO E URBINO;0;1;1;57;0;498;0;0;0;0;0;961;258;1312;7;25330;0;0;0;0;0;90;23;37;1;3758;0;0;0;1;3;96307;15368;23831;22;98000;643;15;0;0;480;866;0;4;7;239;0;1;3378;56427;0;5;9;4;1;0;1;11;546;0;22;3;0;0;0;1;1;0;0;674;0;0;0;0;1
2017;ANCONA;0;0;0;103;0;538;0;0;0;0;0;1053;243;1947;21;27181;1;0;0;0;0;143;68;63;0;6268;1;0;0;0;1;115025;17245;46355;42;125500;1037;20;0;10;314;610;0;2;15;144;0;0;4898;57996;0;3;18;5;4;0;8;13;528;0;26;6;0;0;0;0;0;0;0;846;0;0;0;0;0
2017;MACERATA;0;2;0;73;0;645;0;0;0;0;0;953;203;2088;24;26375;1;0;0;0;0;98;47;49;2;5708;0;0;0;0;3;76510;10228;32336;24;95784;458;14;0;3;458;635;0;0;4;136;0;0;3632;31894;0;6;13;2;1;0;0;22;549;0;6;6;0;0;0;1;0;0;0;987;0;0;0;0;1
2017;ASCOLI PICENO;0;0;1;33;0;412;0;0;0;0;0;476;141;588;5;13862;0;0;0;0;0;74;45;46;3;2676;0;0;0;0;0;57986;9815;10184;14;64254;397;2;0;1;193;249;0;0;0;74;0;0;1720;24368;0;8;2;1;2;0;0;4;314;0;8;3;0;0;0;0;0;6;0;888;0;0;0;0;0
2017;FERMO;0;3;0;17;0;384;0;0;0;0;0;474;94;1021;13;12693;0;0;0;0;0;80;27;19;2;2116;0;0;0;0;0;42713;6773;16426;6;52622;184;4;0;0;152;224;0;0;27;57;0;0;1259;16433;0;9;0;2;0;0;2;9;320;0;2;1;0;0;0;0;0;0;0;270;0;0;0;0;0
2017;VITERBO;0;8;3;3;3;391;0;0;0;0;0;844;239;209;5;22432;2;0;0;0;0;98;56;14;4;4310;0;0;0;0;6;101816;12509;1367;11;112182;604;11;0;2;498;768;0;0;2;441;0;0;1929;32213;0;0;16;2;1;0;0;6;504;0;10;8;0;0;0;0;0;0;0;482;0;0;0;0;0
2017;RIETI;0;0;0;4;0;309;0;0;0;0;0;557;155;139;3;11459;1;0;0;0;0;48;30;8;0;2207;0;0;0;1;0;49448;8204;1296;8;50955;148;8;0;1;287;458;0;0;3;174;0;0;1290;14831;0;2;0;5;1;0;0;1;487;0;3;7;0;0;0;0;0;0;0;211;0;0;0;0;0
2017;ROMA;0;51;49;493;84;8201;0;0;0;2;0;13761;2651;3887;346;180203;30;4;0;45;1;1520;590;279;14;44169;0;0;0;9;19;1375854;180697;19939;1014;1100951;21892;213;0;444;919;3123;0;0;121;1074;0;3;16083;502423;2;31;369;69;27;0;43;38;3006;0;731;130;7;1;0;6;1;41;0;7014;0;0;0;0;4
2017;LATINA;0;10;4;27;0;739;0;0;0;0;0;1779;371;738;10;39752;2;0;0;3;0;166;57;45;2;6154;1;0;0;1;1;158369;24169;4795;28;179662;965;17;0;5;1563;2124;1;4;7;749;0;0;3647;62238;1;3;14;10;0;0;2;9;563;0;32;17;1;0;0;3;0;1;0;2249;0;0;0;0;2
2017;FROSINONE;0;11;6;70;24;1517;0;0;0;1;0;1463;247;454;14;32384;1;1;0;5;0;151;49;26;0;6407;0;1;0;0;1;152036;25383;5014;18;171040;467;14;0;53;391;1046;0;3;1;321;0;0;2638;39561;0;10;6;5;1;0;8;13;1204;0;11;12;0;0;0;3;0;0;0;2861;0;0;0;0;0
2017;L'AQUILA;0;0;0;4;7;536;0;0;0;0;0;1025;199;277;8;23179;2;0;0;1;0;186;47;9;3;4494;0;0;0;0;4;87673;13114;3024;9;105570;397;8;0;2;428;999;0;3;0;142;0;0;1945;24061;0;3;7;1;1;0;4;19;1123;0;2;6;0;0;0;0;0;0;0;854;0;0;0;0;0
2017;TERAMO;0;1;0;4;7;535;0;0;0;0;0;709;189;589;7;22840;3;0;0;0;0;117;39;26;0;5402;0;0;0;1;0;85553;14601;11129;23;96753;497;7;0;2;159;309;1;1;2;120;0;0;1982;31191;0;6;6;3;1;0;2;9;647;0;10;7;0;0;0;0;1;0;0;756;0;0;0;0;2
2017;PESCARA;0;0;1;5;0;282;0;0;0;0;0;835;219;472;8;20160;2;0;0;0;0;68;22;40;3;3027;0;0;0;1;3;90325;13877;6254;15;84847;477;13;0;0;349;357;0;0;5;83;0;0;2293;36665;0;2;4;5;1;0;0;16;480;0;7;16;0;0;0;2;0;2;0;766;0;0;0;0;0
2017;CHIETI;0;1;0;87;13;1767;0;0;0;0;0;1063;308;527;13;31749;2;1;0;1;0;139;30;25;1;4086;0;0;0;0;2;107112;15979;5791;17;127061;482;16;0;11;617;1130;0;5;2;192;0;2;3173;41963;1;1;7;4;1;0;6;6;1016;0;7;10;0;0;0;2;0;3;0;1594;0;0;0;0;0
2017;CAMPOBASSO;0;1;0;6;0;873;0;0;0;0;0;622;138;466;6;19788;1;0;0;0;0;118;22;10;2;3226;0;0;0;1;3;54098;8362;5209;5;78916;180;8;0;0;259;463;0;4;1;193;0;1;1419;20358;0;2;2;4;0;0;2;25;726;0;8;6;0;0;0;0;0;1;0;777;0;0;0;0;4
2017;ISERNIA;0;3;0;0;0;318;0;0;0;0;0;356;63;88;0;9625;0;0;0;1;0;38;11;10;0;1647;0;0;0;0;0;24516;2834;422;2;35706;45;3;0;1;167;412;0;2;1;101;0;1;536;8721;0;1;7;3;1;0;2;4;424;0;1;3;0;0;0;0;2;0;0;452;0;0;0;0;1
2017;CASERTA;0;11;2;35;8;1048;0;0;0;0;0;2175;350;469;15;41496;1;1;0;2;0;174;36;44;16;7868;0;0;0;0;3;238304;41782;10816;11;260935;520;14;0;19;1126;3659;0;0;1;1233;0;0;6862;65057;0;1;9;6;1;0;5;8;715;0;14;28;0;0;0;3;0;0;1;3176;0;0;0;0;2
2017;BENEVENTO;0;5;0;8;0;618;0;0;0;0;0;877;168;265;2;22364;0;0;0;2;0;117;26;18;3;3779;0;0;0;1;0;69181;10312;4513;7;97268;120;5;0;4;450;1150;0;9;1;206;0;0;1683;20015;0;3;7;1;3;0;1;20;629;0;9;6;0;0;0;1;0;0;1;1044;0;0;0;0;2
2017;NAPOLI;0;44;57;249;20;5721;0;0;0;2;1;12760;1808;2105;124;122908;9;4;0;8;0;920;207;170;32;24217;0;0;0;2;12;928098;148758;36229;90;653145;1555;32;0;131;2320;8830;2;19;48;2690;0;2;29937;304289;2;18;64;20;4;0;15;24;806;1;121;108;0;0;0;11;0;33;0;9135;0;0;0;0;5
2017;AVELLINO;0;2;0;2;0;894;0;0;0;0;0;1246;251;492;6;31710;1;0;0;1;0;152;12;20;1;5144;0;0;0;0;3;100927;16433;8279;25;139536;170;11;0;3;772;1320;0;0;3;282;0;1;2585;26310;0;3;1;2;1;0;1;12;792;0;9;7;0;0;0;0;0;0;0;2073;0;0;0;0;3
2017;SALERNO;0;17;5;12;0;2289;0;0;0;0;0;3217;586;1134;55;67218;1;0;0;3;0;454;68;136;9;12442;0;0;0;0;3;285278;40548;19162;45;325079;590;25;0;23;1888;7343;0;15;14;2953;0;2;7814;104921;0;9;28;20;7;0;4;23;1029;0;59;27;0;0;0;5;1;36;0;6575;0;0;0;0;0
2017;FOGGIA;0;2;0;18;7;713;0;0;0;0;0;1419;237;694;9;38001;1;0;0;2;0;144;44;35;2;6105;0;0;0;0;2;126201;14968;11303;12;181153;567;14;0;6;561;1636;0;0;4;584;0;0;2778;30791;0;8;4;6;0;0;4;10;607;0;18;34;0;0;0;2;0;0;0;2713;0;0;0;0;1
2017;BARI;0;14;15;115;10;2812;0;0;0;2;0;2015;391;1935;53;58202;10;1;0;0;0;265;122;236;26;11821;0;0;0;1;6;282022;40230;25846;46;347691;1197;44;0;28;1486;2912;0;7;20;1418;0;3;9215;84010;0;19;20;8;0;0;3;26;531;0;38;47;0;0;0;2;0;3;0;3557;0;0;0;0;1
2017;TARANTO;0;5;0;23;3;982;0;0;0;0;0;862;144;367;17;24245;0;0;0;3;0;104;29;49;1;4140;0;0;0;0;3;140596;16225;4403;17;171028;216;9;0;13;875;2681;0;1;0;849;0;0;3776;38052;0;6;3;5;1;0;1;5;387;0;20;12;0;0;0;0;0;1;1;1081;0;0;0;0;0
2017;BRINDISI;0;3;0;30;8;726;0;1;0;0;0;921;124;441;11;23939;3;0;0;1;0;96;26;36;3;3053;0;0;0;0;0;106712;11810;5253;15;123083;200;9;0;17;1633;2746;0;5;7;1061;0;2;3209;24886;1;2;4;5;2;0;1;6;175;0;61;9;0;0;0;0;0;0;0;1054;0;0;0;0;1
2017;LECCE;0;8;3;14;8;1132;0;0;0;0;0;2018;345;1235;16;50785;3;0;0;1;0;209;92;81;25;6743;1;0;0;0;7;220960;31826;13093;35;237164;398;16;0;22;3092;6307;1;12;16;2226;0;2;6533;67170;2;6;11;16;1;0;5;15;370;0;45;31;0;0;0;1;1;1;0;1084;0;0;0;0;2
2017;BARLETTA TRANI;0;5;0;6;4;441;0;0;0;0;0;773;121;241;7;19457;1;0;0;0;0;104;23;21;4;3253;0;0;0;0;0;94337;8792;2406;10;108735;420;3;0;4;375;945;1;4;2;487;0;0;3147;23228;0;2;5;5;2;0;4;5;89;0;1;6;0;0;0;0;0;0;0;1260;0;0;0;0;0
2017;POTENZA;0;17;3;2;0;1472;0;0;0;0;0;1063;127;397;12;29515;1;1;0;2;0;211;20;25;2;4811;0;0;0;0;1;100111;11053;4612;13;130637;160;26;0;3;455;1078;1;3;2;486;0;0;1697;21027;0;3;1;2;1;0;1;9;721;0;12;20;0;0;0;2;0;0;0;1549;0;0;0;0;1
2017;MATERA;0;12;2;2;1;431;0;0;0;0;0;438;40;182;4;15516;2;0;0;0;0;73;17;13;0;1995;0;0;0;1;0;47265;4117;2096;4;70794;144;5;0;0;288;540;0;0;5;370;0;0;1001;13766;0;3;1;4;0;0;0;5;276;0;6;19;0;0;0;2;0;0;0;800;0;0;0;0;0
2017;COSENZA;0;10;4;54;1;1785;0;0;0;0;0;2032;192;424;29;50578;1;1;0;0;0;247;35;31;3;6980;0;0;0;0;5;208074;13597;2894;31;248477;333;13;0;23;1426;3701;0;1;1;980;0;1;3597;46613;0;3;1;11;0;0;1;22;1576;0;11;30;0;0;0;2;0;0;0;1661;0;0;0;0;3
2017;CATANZARO;0;2;0;14;4;962;0;0;0;0;0;1236;146;111;7;25260;0;0;0;0;0;143;10;21;1;3543;0;0;0;0;0;104921;7112;710;8;114474;276;18;0;8;1667;2701;0;4;2;603;0;0;2568;25183;0;2;3;4;0;0;1;19;690;0;7;9;0;0;0;1;0;0;0;940;0;0;0;0;0
2017;REGGIO CALABRIA;0;9;0;3;0;1198;0;0;0;0;0;1993;224;131;25;38549;1;1;0;2;0;210;25;15;5;5009;0;0;0;0;4;175149;10387;1453;7;165116;549;5;0;13;1765;3425;0;2;12;595;0;0;3579;40252;0;6;6;25;1;0;1;28;730;0;17;22;0;0;0;4;2;0;0;2218;0;0;0;0;2
2017;CROTONE;0;3;1;0;0;431;0;0;0;0;0;556;40;27;2;14242;2;0;0;0;0;69;5;3;0;1668;0;0;0;0;0;43874;3070;304;8;53385;128;1;0;0;753;1369;0;0;4;358;0;0;959;8646;0;1;3;6;0;0;0;21;359;0;3;5;0;0;0;0;2;0;0;799;0;0;0;0;0
2017;VIBO VALENTIA;0;2;0;0;0;342;0;0;0;0;0;646;46;22;4;12862;0;0;0;0;0;61;4;1;0;1574;0;0;0;0;0;50656;2794;143;1;51599;70;5;0;2;792;1331;0;1;2;178;0;0;1180;9904;0;1;1;2;1;0;0;10;331;0;10;6;0;0;0;0;0;0;0;503;0;0;0;0;0
2017;TRAPANI;0;2;0;0;10;536;0;0;0;0;0;1755;141;42;10;35375;1;3;0;0;0;182;50;0;1;4298;0;0;0;0;1;144510;9415;382;9;128575;213;5;0;7;662;1745;0;3;6;405;0;0;3821;41510;0;1;5;4;0;0;1;7;547;0;18;9;0;0;0;0;0;0;0;1145;0;0;0;0;0
2017;PALERMO;0;10;0;81;5;2204;0;0;0;1;12;5992;582;353;35;57758;0;0;0;3;0;516;83;23;1;11529;0;0;0;2;5;402239;35692;3946;94;303382;1264;15;0;35;1799;5432;0;7;14;759;0;1;12383;167486;0;7;38;39;5;0;7;24;769;0;46;29;0;0;0;3;0;0;0;2679;0;0;0;0;0
2017;MESSINA;0;6;0;0;1;1094;0;0;0;0;1;3144;327;183;9;38733;1;3;0;1;0;231;39;10;11;5107;0;0;0;2;2;226100;12958;1406;25;170394;360;14;0;24;1663;5559;0;5;32;575;0;4;5786;86145;0;8;32;6;0;0;4;24;927;0;147;44;0;0;0;2;0;0;0;1185;0;0;0;0;0
2017;AGRIGENTO;0;4;2;0;1;604;0;0;0;0;1;1504;151;48;1;33446;2;0;0;1;0;198;16;1;1;4260;0;0;0;1;3;134822;6137;510;6;142827;136;6;0;7;703;1983;0;7;0;480;0;0;3484;43202;1;3;7;4;1;0;5;11;626;0;31;12;0;1;0;4;0;0;1;1049;0;0;0;0;1
2017;CALTANISSETTA;0;3;1;1;1;267;0;0;0;0;0;846;101;52;6;15202;1;0;0;2;0;96;25;0;2;2366;0;0;0;0;0;76553;3861;967;4;80378;81;4;0;4;440;1039;0;0;2;185;0;0;2129;19837;0;2;1;2;0;0;1;7;272;0;4;4;0;0;0;1;0;0;0;880;0;0;0;0;1
2017;ENNA;0;0;0;0;0;401;0;0;0;0;0;754;103;31;13;10864;0;0;0;1;0;73;3;0;31;1581;0;0;0;0;0;48545;2287;162;2;53108;28;10;0;1;197;1105;0;0;0;173;0;0;748;12285;0;2;1;0;0;0;0;0;281;0;2;12;0;0;0;0;0;0;0;314;0;0;0;0;0
2017;CATANIA;3;8;1;86;14;1481;0;0;0;1;0;4050;477;671;137;78233;3;1;0;4;0;452;140;16;34;12189;0;0;0;2;2;414478;31139;7670;56;336765;721;17;0;30;1173;4875;1;14;2;425;0;5;9835;155357;1;5;42;9;4;0;4;36;952;0;24;35;0;0;0;4;2;5;0;4218;0;0;0;0;0
2017;RAGUSA;0;1;0;13;0;267;0;0;0;0;0;925;198;241;12;27100;3;0;0;2;0;184;22;9;0;3021;0;0;0;0;1;104584;6208;2031;25;102138;400;6;0;14;396;1818;0;4;0;490;0;2;2187;34156;0;3;7;2;1;0;4;3;363;0;6;14;0;0;0;2;0;0;0;1246;0;0;0;0;0
2017;SIRACUSA;0;4;0;3;11;346;0;0;0;0;0;1202;175;138;14;25701;1;2;0;1;0;164;33;17;2;3767;0;0;0;1;1;127887;7285;1439;18;123118;467;10;0;10;532;2060;0;1;12;676;0;1;3269;53822;1;2;17;9;3;0;6;6;303;0;25;9;0;0;0;1;0;0;1;842;0;0;0;0;0
2017;SASSARI;0;7;0;0;3;874;0;0;0;1;0;1826;251;20;11;36857;4;0;0;1;0;168;51;1;0;5303;0;0;0;0;3;169882;8195;181;30;132906;503;8;0;15;453;1501;0;2;9;653;0;1;3005;42484;0;3;5;5;2;0;7;15;893;0;52;10;0;0;0;2;0;4;0;1522;0;0;0;0;1
2017;NUORO;0;2;0;0;0;270;0;0;0;0;0;959;75;3;5;20860;0;0;0;0;0;103;9;0;2;2242;0;0;0;0;0;68017;2728;82;9;70478;201;5;0;0;334;735;0;2;2;483;0;1;1238;9957;0;0;11;1;0;0;1;4;512;0;6;2;0;0;0;0;0;0;0;444;0;0;0;0;0
2017;CAGLIARI;0;3;0;0;3;1426;0;0;0;0;0;1577;226;9;21;26849;4;1;0;3;0;204;43;0;3;4972;0;0;0;0;0;147458;7287;93;59;115962;803;11;0;13;442;883;0;0;7;368;0;1;2761;33931;0;3;18;3;0;0;1;3;394;0;46;3;0;0;0;0;0;0;0;1348;0;0;0;0;3
2017;ORISTANO;0;1;0;0;0;197;0;0;0;0;0;709;75;3;3;13145;0;0;0;0;0;61;10;2;0;2158;0;0;0;0;0;50018;2411;38;6;48824;90;2;0;0;324;600;0;0;1;544;0;0;895;9054;0;1;1;3;0;0;0;5;190;0;8;1;0;0;0;0;0;0;0;404;0;0;0;0;0
2017;NON DEFINITO;0;7;0;0;0;44;0;0;0;19;0;315;10;8;0;1563;0;0;0;515;0;20;0;1;0;119;0;0;0;62;0;10307;234;78;0;2373;0;0;0;4012;17;151;0;0;0;18;0;54;124;2664;0;0;0;1;0;0;196;1;4;0;0;0;0;0;0;2;0;0;0;93;0;0;0;0;41
2017;SUD SARDEGNA;0;2;0;0;0;554;0;0;0;0;2;1475;211;11;6;26709;0;0;0;1;0;84;16;1;0;3668;1;0;0;0;0;102342;5201;82;7;103658;171;0;0;6;1301;2130;0;2;2;860;0;0;2239;17587;0;2;5;15;0;0;1;0;753;0;27;2;0;0;0;1;0;0;0;870;0;0;0;0;0
2018;TORINO;3;17;5;293;50;2963;0;0;0;0;0;7596;2861;3898;198;127023;38;2;0;3;0;861;350;238;22;34773;0;0;0;2;26;715954;156830;23049;516;584281;11209;150;0;36;1020;2597;2;1;236;819;0;3;17591;204040;1;16;87;23;5;0;21;51;3858;0;224;30;0;0;0;3;0;21;0;4682;0;0;0;0;0
2018;VERCELLI;0;2;0;0;0;107;0;0;0;0;1;795;132;102;7;13310;0;0;0;2;0;54;24;2;0;2329;0;0;0;1;3;59171;7745;593;24;50847;618;15;0;4;100;240;0;0;1;135;0;0;1884;16100;0;5;1;1;1;0;0;3;319;0;2;2;0;0;0;0;0;0;0;317;0;0;0;0;0
2018;NOVARA;0;0;1;43;3;387;0;0;0;1;0;1288;327;382;9;24071;0;0;0;0;0;104;44;6;0;4619;0;0;0;0;6;123337;17028;2275;44;97756;1791;42;0;5;161;452;0;0;3;324;0;0;3914;33554;0;3;8;7;2;0;0;11;525;0;10;4;0;0;0;3;0;1;0;1047;0;0;0;0;0
2018;CUNEO;0;6;0;1;0;866;0;0;0;0;1;1578;429;258;18;53226;2;0;0;2;0;221;70;24;1;11844;0;0;0;1;10;177798;26742;1323;83;206825;2482;65;0;17;313;783;0;0;3;261;0;1;7455;60374;0;12;11;8;3;0;1;25;1779;0;35;8;0;0;0;2;0;10;0;2465;0;0;0;0;0
2018;ASTI;0;0;2;4;4;345;0;0;0;0;0;789;205;190;20;19900;1;0;0;0;0;68;19;4;1;3068;0;0;0;0;1;68480;10117;1363;22;68560;489;10;0;2;182;313;0;1;0;84;1;0;2855;21767;0;4;10;2;0;0;1;12;668;0;13;4;0;0;0;0;0;0;0;675;0;0;0;0;0
2018;ALESSANDRIA;0;2;0;22;0;586;0;0;0;1;0;1513;396;451;10;31889;8;0;0;1;0;126;51;22;5;5413;0;0;0;0;8;132108;19675;4552;39;128719;1361;50;0;11;562;776;0;0;0;301;0;0;6197;42555;0;12;8;3;2;0;0;10;885;0;10;5;0;0;0;0;0;7;0;2798;0;0;0;0;0
2018;BIELLA;0;1;0;3;3;279;0;0;0;0;0;847;181;138;2;12849;21;0;0;1;0;69;28;8;0;2878;0;0;0;0;3;69631;7434;692;12;50434;731;13;0;3;155;432;0;0;1;106;0;0;2432;17831;0;1;3;1;1;0;3;7;339;0;4;3;0;0;0;2;0;0;0;235;0;0;0;0;0
